지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2012-09-05,22.3,19.2,2355,26.1,1548,4.5,2,127,6,56,10.5,8.1,290,1313,5,270,1415,2.7,2300,270,13.5,32,1647,61.1,16.1,1006.9,1019.7,2253,1014,145,1016.8,12.8,9.7,1300,2.6,18.7,,,,,,4.8,4.1,24.1,12.5,24.1,24.2,24,24.3,24.8,25.4,25.1,22.5,18.3,3.6,6,,-{비}-{비}{강도0}0300-0430. {박무}0420-{박무}{강도0}0600-0650.,
108,2012-09-06,21.6,16,554,27.1,1550,,,,,,,8.2,270,1157,4.6,270,1032,2.2,1895,290,10.8,30,1302,52.9,13.1,1009.2,1020.3,916,1017.7,1817,1019.1,12.8,12,1200,2.81,20.97,,,,,,0,0,23.4,12,22.7,23.2,23.4,24.1,24.8,25.3,25.2,22.9,18.4,4,5.3,,,
108,2012-09-07,22.5,16.9,607,27.2,1358,.67,2.5,2356,11.5,2331,3,8.6,50,2246,4.9,50,2239,2.4,2091,50,13.9,33,1425,60.6,15.9,1007.6,1020.1,948,1012.7,2245,1017.5,12.8,7.7,1200,2.43,15.22,,,,,,6.8,3,24.3,13.5,23.7,23.9,23.8,24.1,24.7,25.1,25.1,22.7,18.5,1.7,2.6,28,{햇무리}1040-1130. {비}2320-{비}{강도0}2400-,
108,2012-09-08,20.2,17.7,313,23.7,1514,3.58,5,15,15.5,1,25,13.9,160,544,8.1,200,710,4.2,3624,270,14.7,51,1502,71.8,16.8,1002.5,1015.4,2350,1007.1,426,1012.4,12.7,2.9,1400,1.68,7.74,,,,,,8.3,6.6,21.4,16.6,21.6,22.3,22.9,23.7,24.3,25,24.9,22.4,18.4,2.2,3.5,,-{비}-{비}{강도0}0300-0335.,
108,2012-09-09,20.9,17.1,605,25,1623,,,,,,,6.6,290,1354,4.2,290,1354,1.8,1533,290,14.6,51,1621,68.4,16.7,1004.1,1015.6,933,1012.3,1648,1014.1,12.7,4.5,1300,2.09,12.32,,,,,,8.4,3.5,21.5,15.3,22.1,22.2,22.4,22.9,23.7,24.9,24.9,22.4,18.5,2.6,3.8,,{박무}2230-{박무}{강도0}2400-,
108,2012-09-10,23.2,17.8,639,28.3,1531,,,,,,,7.5,20,1653,3.8,50,1656,1.9,1677,20,14.8,34,1559,61.4,16.9,1004,1015.2,2257,1012,1530,1013.8,12.6,10.5,1100,2.45,16.41,,,,,,3.4,2.1,24.6,14.8,23.7,23.5,23.3,23.4,23.9,24.7,24.9,22.4,18.6,4.1,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
108,2012-09-11,22.8,18.1,630,27.5,1415,,,,,,,6.5,50,1115,4,70,901,2.1,1814,70,12.4,34,1416,53.1,14.4,1003.9,1016.2,712,1011.7,1731,1013.8,12.6,10.5,1100,2.33,16.28,,,,,,2.9,1.5,23.5,14.5,23.5,23.8,23.7,23.8,24.2,24.6,24.7,22.3,18.6,3.6,5.7,,,
108,2012-09-12,21.6,19.6,438,24.8,1338,.58,.5,1547,.5,1540,.5,7.4,270,1556,4.2,320,1554,1.8,1598,50,15.5,55,1325,68.9,17.7,1001.2,1012.4,1,1009.5,1419,1011,12.6,.2,1100,1.27,5.85,,,,,,8.5,4.5,21.8,16.7,22.6,22.9,23.2,23.6,24.1,24.5,24.6,22.2,18.5,.5,1,1.5,{비}1540-1615.,
108,2012-09-13,20,18.6,1645,21.1,1,15.37,1,950,4,948,13.5,8.8,290,1540,5.2,320,1548,1.5,1327,50,17.7,74,111,87.1,20.2,1000.2,1012.1,2330,1008.4,1507,1010.1,12.5,0,1400,.27,1.62,,,,,,10,7.6,20.8,18.6,21.3,21.9,22.3,23.1,23.9,24.4,24.5,22.1,18.6,.6,1,14.5,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1442. {비}1530-1750. {비}1935-1945. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,
108,2012-09-14,19.4,17.3,656,21.8,1226,5.92,.5,50,1.5,211,2,7.2,290,1134,4.4,290,1333,1.7,1487,320,12.9,44,1202,68.5,15.1,1004.6,1016.8,2308,1011.8,2,1014.6,12.5,2.1,1100,1.94,10,,,,,,8.9,7.1,20.5,16.2,20.9,21.4,21.8,22.4,23.2,24.3,24.4,22.1,18.6,2.5,5.1,,-{박무}-{박무}{강도1}0300-0340. {박무}0430-{박무}{강도0}0600-0640. -{비}-{비}{강도0}0300-0450. {비}0520-0540. {비}0655-0710. {비}0745-0815.,
108,2012-09-15,21,17,701,25.5,1549,,,,,,,9.3,50,2238,4.9,70,2241,2,1731,50,11.8,39,1449,56.8,13.9,1008.2,1019.6,2253,1016.2,142,1018.1,12.4,7.2,1200,2.04,13.3,,,,,,7.9,4.6,21.5,15,21.5,21.6,21.6,22.1,22.9,24.1,24.3,22.1,18.6,3,3.9,,,
108,2012-09-16,19.9,17.5,2400,22.1,1334,4.58,.5,2015,1,2010,2.5,10.8,20,1424,6,70,1634,3.8,3302,70,11.5,45,544,60.1,13.8,1006,1019.4,1,1011.6,2400,1016,12.4,0,1200,1.02,5.92,,,,,,9.4,5.9,19.1,16.7,19.9,20.6,21.2,22,23.1,23.9,24.2,22,18.6,.7,1.1,17,{비}1925-{비}{강도0}2100-{비}{강도0}2400-,
108,2012-09-17,17.3,16,340,18.4,918,18.92,4,1541,15.5,1451,85.5,20.4,50,1650,11.5,50,1654,5.2,4478,50,15,73,751,86.8,17.1,991.1,1011.7,5,993.7,1650,1001,12.4,0,1000,.12,.87,,,,,,9.9,8.1,17,15.6,17.7,18.7,19.5,20.7,22.3,23.8,24,22,18.6,.1,.2,71,-{비}-{비}{강도1}0300-{비}{강도0}0600-0630. {비}0725-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1950.,
108,2012-09-18,20.9,17.7,554,24.6,1412,,,,,,,9.8,230,1243,6.5,230,1249,2.9,2496,230,14.6,46,1417,69.4,16.7,993.3,1005.1,2340,1000.1,9,1003.1,12.3,9.1,1200,2.17,13.9,,,,,,6.5,4.8,22,12.8,20.9,20.3,19.8,20.1,20.5,23.1,23.9,22.9,18.7,1.9,3.1,,{박무}0550-{박무}{강도0}0600-0820.,
108,2012-09-19,20.6,17.7,635,25.2,1437,,,,,,,9.4,270,1519,6.4,270,1356,2.4,2063,270,13.1,39,1649,63.9,15.2,998.3,1012.5,2357,1004.9,1,1008.2,12.3,7.6,1400,2.09,12.26,,,,,,4.5,4.5,21.1,12.7,20.8,20.8,20.7,21,21.4,22.8,23.7,22.8,18.9,2.5,3.3,,,
108,2012-09-20,20.1,15.6,518,24.7,1244,.25,0,,0,,0,5.8,230,1829,3.9,230,1458,2,1738,50,13.9,40,1245,69.6,16,1004.9,1016.5,2358,1012.5,1,1014.9,12.2,7.9,1200,2.06,10.96,,,,,,3.4,3.4,20.6,10.8,20,20.3,20.4,20.9,21.5,22.8,23.6,22.6,19,1.9,3,0,{박무}0420-{박무}{강도0}0600-0715. {비}1940-1955. {박무}2240-{박무}{강도0}2400-,
108,2012-09-21,20.1,17.2,434,24.3,1610,,,,,,,6.2,290,1651,4.1,270,1734,2,1715,270,13.6,41,1729,68.3,15.7,1005.8,1017.3,756,1014.5,1540,1015.8,12.2,5.2,1100,1.74,9.52,,,,,,5,3,19.4,12.9,20.2,20.7,20.7,21.1,21.6,22.7,23.4,22.4,19,2.3,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1230.,
108,2012-09-22,20.7,15.2,612,26.4,1541,,,,,,,7.3,360,2153,4.8,320,2109,1.9,1618,20,12,33,1541,60.6,14.1,1003.4,1015.7,6,1011.1,1725,1013.3,12.2,9.6,1100,2.39,15.78,,,,,,4.5,1.3,21.5,11.1,20.7,20.9,20.8,21,21.4,22.7,23.2,22.3,19,2.4,4.7,,,
108,2012-09-23,21.2,16.4,637,26.6,1348,,,,,,,5.4,70,1104,3.1,50,1557,1.4,1251,50,11.3,27,1658,56.6,13.6,1002.1,1013.1,927,1010.4,1454,1012,12.1,11.2,1200,2.49,16.65,,,,,,1.6,.4,22.4,12,21.9,22.1,21.8,21.6,21.8,22.7,23.2,22.2,19,2.6,4.5,,,
108,2012-09-24,21.5,16.1,630,27.5,1448,,,,,,,6,50,917,3.4,70,925,1.9,1651,50,9.6,26,1405,49.8,12,1005,1017.5,2211,1013,1,1015,12.1,11.2,1200,2.36,17.01,,,,,,.5,.4,23.6,11.9,22.1,22.2,22,22,22,22.7,23.1,22.1,19,2.1,4.5,,,
108,2012-09-25,21.8,16.9,610,27.8,1509,,,,,,,6.3,110,1129,3.8,290,1846,2.3,2011,50,10.9,26,1511,52.3,13.1,1010.4,1021.7,2322,1017.3,1,1020.3,12.1,10.8,1200,2.44,17.37,,,,,,.6,.4,24.4,12.9,22.6,22.6,22.4,22.2,22,22.7,23.1,22.1,19.1,2.5,5.4,,,
108,2012-09-26,21.3,17.5,612,25.4,1408,,,,,,,5,70,745,3.1,90,750,1.8,1546,50,12.9,38,1612,60,14.9,1011.2,1023.2,945,1019.4,1614,1021.2,12,5.6,1100,1.78,10.97,,,,,,7.1,3.8,22.4,13,21.9,22.3,22.3,22.4,22.2,22.6,22.9,22,19,2.3,4.3,,{달무리}2030-2110.,
108,2012-09-27,20.3,17.7,2338,23.6,1423,,,,,,,9.2,70,1230,4.7,70,1231,2.2,1933,50,12.5,40,1338,62,14.5,1008.4,1021.1,951,1015.7,2358,1018.3,12,1.7,1100,1.47,9.02,,,,,,6.8,4.4,22.2,12.9,22,22.1,22,22.2,22.2,22.6,22.9,21.9,19,2.7,4.3,,,
108,2012-09-28,18,15.4,2308,22,1049,3.92,4,1321,8,1312,13.5,9.5,230,1247,5.9,200,1108,2.7,2357,270,12.7,58,1045,72.3,14.8,1002.2,1015.9,25,1010.1,1643,1012.2,11.9,4,1000,1.15,5.41,,,,,,6.3,5.5,18.3,11.8,18.4,19.6,20.5,21.4,21.9,22.6,22.9,21.9,19,1,1.5,14,{비}1210-{비}{강도0}1500-1550. {비}2020-2035. {천둥}{강도0}(NW)1213-1215.,
108,2012-09-29,16.4,14,722,19.8,1446,.5,.5,557,.5,555,.5,9.8,290,857,6.2,250,1032,2.6,2214,290,8,39,1537,58.8,10.7,1000.7,1011.7,1,1009.8,540,1010.8,11.9,8.6,1100,2.05,14.38,,,,,,5.1,5.1,18.9,9.1,17.5,18.3,19,19.9,21,22.5,22.9,21.8,19.1,2.6,4.1,,{비}0555-{비}{강도0}0600-0625.,
108,2012-09-30,16.2,12,627,21,1341,,,,,,,5.9,270,1546,4,290,1717,1.5,1303,290,9,43,1342,63.8,11.5,1000.8,1012.2,2338,1009,1452,1010.8,11.8,10.4,1100,2.29,14.62,,,,,,1.6,1.6,18,6.5,17,17.9,18.5,19.4,20.5,22.3,22.8,21.8,19.1,2.8,4.3,,,
108,2012-10-01,18.1,12.5,617,24.6,1529,,,,,,,5.9,250,1734,4.1,290,1812,1.5,1319,50,10.7,31,1538,64.3,12.9,1004.8,1016.7,2330,1012.2,1,1014.9,11.8,10.4,1100,2.35,14.74,,,,,,.9,.9,19.3,8.2,18,,18.8,19.4,20.2,22.1,22.7,21.8,19.1,2,3.7,,,
108,2012-10-02,19.3,14.3,552,24.9,1535,,,,,,,6.3,290,1946,4.2,320,1949,1.5,1311,290,11.8,36,1603,64.3,13.9,1006.6,1018.3,907,1015,1610,1016.7,11.8,8.4,1100,2.24,12.74,,,,,,1.5,1.5,20.8,9.6,18.7,19.1,19.3,19.8,20.4,21.9,22.6,21.7,19.1,2.1,3.8,,,
108,2012-10-03,19.9,15,622,26,1418,,,,,,,5.6,270,2021,3.7,290,2022,1.8,1566,50,11.4,31,1322,60.4,13.5,1004.1,1016.9,657,1011.4,1827,1014.1,11.7,9.1,1200,2.38,14.71,,,,,,3.5,.5,20.6,9.8,19.7,19.9,19.9,20.1,20.5,21.9,22.5,21.7,19.1,2.5,4.2,,,
108,2012-10-04,19,14.4,648,24.2,1531,,,,,,,7.2,270,1648,5.3,270,1654,2,1709,50,10.9,35,1504,61.6,13.1,1002.6,1014.7,2320,1010.6,1356,1012.5,11.7,10.3,1100,2.11,13.59,,,,,,1.4,.6,21.4,9.3,19.4,19.8,20,20.3,20.7,21.8,22.4,21.6,19.1,2.9,4.1,,,
108,2012-10-05,19,14.9,644,22.8,1344,,,,,,,6.2,320,2159,4.3,320,2202,1.9,1633,20,11,36,1549,61.4,13.2,1007.7,1019.5,2306,1014.4,39,1017.7,11.6,4.4,1200,1.61,10.1,,,,,,6.9,1.6,19.9,9.7,19.6,19.5,19.8,20.2,20.6,21.6,22.2,21.5,19.1,2.1,2.8,,{연무}0910-1120.,
108,2012-10-06,19.6,16.1,640,24.5,1436,,,,,,,6.7,230,1345,4.4,250,1444,1.6,1420,250,9.2,30,1254,52.9,11.7,1010.4,1021.5,853,1018.8,1436,1020.4,11.6,8.8,1200,2.13,13.28,,,,,,3.6,2.1,21.5,10.7,20.1,20.3,20.3,20.4,20.6,21.6,22.2,21.5,19.1,2.7,3.7,,{채운}0745-0945. {햇무리}0750-0850.,
108,2012-10-07,19.2,15.1,557,24.4,1403,,,,,,,6.6,50,916,4.3,70,916,2.1,1846,50,9.2,27,1619,54.9,11.7,1012.2,1023.5,908,1020.5,1551,1022.2,11.6,9.8,1200,2.24,13.93,,,,,,.9,.9,20,10.5,19.4,19.9,20.2,20.4,20.6,21.6,22.1,21.5,19.1,2.6,4.8,,,
108,2012-10-08,18.4,14.6,631,23.4,1323,,,,,,,6.1,140,1013,3.3,70,456,1.8,1571,70,8.2,33,1324,53,10.9,1011.3,1023.9,822,1019.2,1810,1021.4,11.5,8.7,1300,2.22,13.34,,,,,,2.8,1.4,20.3,9.5,19.1,19.7,20,20.3,19.8,17,18.4,19.8,20.4,2.2,3.2,,,
108,2012-10-09,17.6,13.8,504,22.4,1331,,,,,,,6.1,20,909,3.8,290,1624,1.5,1336,50,9.3,35,1327,60,11.7,1007.1,1020.3,1,1014.6,1731,1017.1,11.5,5.6,1300,1.66,10.16,,,,,,5,2,19.3,9.1,18.5,19.1,19.5,20,20.2,21.4,22,21.4,19.1,1.4,2.8,.5,,
108,2012-10-10,15.7,12.6,2352,20.3,1635,2.18,11.5,1244,12.5,1244,13,10.2,290,1843,5.3,320,1844,2.3,1990,50,9.9,44,1712,69.6,12.3,1003.5,1015.5,3,1011.2,1418,1013.6,11.4,3.5,1300,1.88,6.29,,,,,,4.5,3.3,15.5,6.8,16.2,17.5,18.4,19.3,19.9,21.3,21.8,21.3,19.1,2,2.8,12.5,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1405. {비}0530-{비}{강도0}0600-0645. {비}0730-0750. {소나기}1244-1320. {천둥}{강도0}(N)1240-1252. {천둥}{강도0}(S)1258-1320.,
108,2012-10-11,13.9,9.9,552,19,1606,,,,,,,6.7,270,1449,4.6,270,1459,2.3,1975,290,2.4,23,1541,47.4,7.3,1006.7,1018.6,2257,1015,38,1016.9,11.4,10.7,1200,2.34,15.99,,,,,,.1,.1,15,4.5,13.7,15.5,16.6,17.8,19,21.2,21.8,21.3,19.1,2.4,3.4,,,
108,2012-10-12,14.9,8.5,630,21.4,1439,,,,,,,5.7,290,1613,3.8,250,1314,1.8,1541,20,4.3,26,1237,51.8,8.4,1008.7,1020.4,825,1016.9,1519,1018.9,11.4,10.6,1200,2.15,14.46,,,,,,1.4,0,15.2,3,14,15.2,16.1,17.1,18.3,21,21.8,21.3,19.2,2.3,3.5,,,
108,2012-10-13,16.4,11.3,705,23.1,1440,,,,,,,6.8,230,1703,5.2,230,1705,1.7,1500,50,6.1,23,1416,54,9.5,1007.8,1019.6,924,1015.8,1438,1018,11.3,9.4,1300,1.88,12,,,,,,3.5,0,16.1,6.9,15.5,16,16.5,17.2,18.1,20.6,21.6,21.2,19.1,2.1,4.1,,,
108,2012-10-14,16.3,12,2356,21.8,1518,,,,,,,8.3,340,1902,5.3,270,1653,2.6,2230,290,.1,14,1436,39.9,7,1008.4,1021.5,2358,1016.6,630,1018.5,11.3,7.9,1200,2.27,13.16,,,,,,2.5,2.5,16.9,7.5,16,16.7,17.1,17.5,18.2,20.4,21.4,21.1,19.1,2.8,5.3,,{연무}0620-{연무}{강도0}0900-1050.,
108,2012-10-15,14.8,10.3,706,21.8,1521,,,,,,,6.1,290,46,4.4,270,1702,1.6,1422,290,-1.8,14,1426,33.3,5.4,1013,1025.2,847,1021.5,1,1023.2,11.3,10.5,1200,2.21,14.35,,,,,,1.8,.1,16.1,3.2,14.4,15.7,16.5,17.2,17.9,20.3,21.4,21.2,19.1,3,5.8,,,
108,2012-10-16,17.1,10.8,433,23.4,1440,,,,,,,8.6,270,1645,5.7,270,1648,2.5,2136,70,5.1,33,1339,46.5,8.9,1008.9,1024,157,1014.7,2352,1019.1,11.2,8.2,1200,2.17,13.08,,,,,,4.8,2,18.1,5.1,15.9,16.4,16.6,17.1,17.5,20.1,21.2,21.1,19.2,2,4.4,2.5,,
108,2012-10-17,12.6,8.1,2354,17.6,1,7,.5,603,1.5,727,2.5,11,320,810,7,290,1622,3.8,3298,270,3.5,24,1617,57,8.5,1005,1019.3,2238,1011.7,615,1015.3,11.2,7.2,1200,2.27,12.54,,,,,,4.1,3.1,14.9,1.3,14.7,16.4,17.1,17.7,18.1,19.8,20.9,21,19.1,2.5,3.9,0,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.,
108,2012-10-18,11.6,6,722,17,1434,,,,,,,7.3,290,1234,4.6,290,1411,2,1702,270,-.4,20,1150,46.5,6.1,1009,1021.3,910,1017.7,1645,1019.4,11.1,10.4,1200,2.25,14.74,,,,,,.3,.3,12.6,-.4,11.2,13.2,14.5,16,17.1,19.9,20.9,21.1,19.2,2,3.7,,,
108,2012-10-19,14.8,10.3,712,20.1,1407,,,,,,,7.4,290,1641,4.6,250,1601,1.8,1530,290,4,19,1107,52.3,8.4,1011.3,1023.1,829,1019.7,1,1021.6,11.1,9.8,1100,2.04,12.76,,,,,,1.5,.8,15.6,5.4,14.2,14.8,15.3,15.9,16.8,19.7,20.8,21,19.2,2.3,3.7,,,
108,2012-10-20,15.8,10.5,542,21,1323,,,,,,,8.9,250,1242,5.6,230,1356,3,2565,230,8.7,26,1307,65,11.5,1011,1022.3,854,1019.3,1403,1021.2,11.1,6.8,1200,2.01,10.4,,,,,,5.9,4.5,15.4,5,15.1,15.4,15.7,16.3,16.8,19.4,20.7,21,19.1,1.6,2.5,,{연무}0910-1020. {박무}2130-{박무}{강도0}2400-,
108,2012-10-21,18.3,15.4,2350,23.7,1441,,,,,,,5.4,200,15,3.7,230,314,1.7,1436,200,12.3,36,1429,70.5,14.4,1012.1,1025.2,934,1019.3,2352,1022.3,11,6.3,1200,1.64,9.18,,,,,,4.8,4.4,19.7,9.8,18.7,17.9,17.6,17.3,17.4,19.3,20.5,20.9,19.1,1.2,2.5,15,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-1130. {연무}2020-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도0}2400-,
108,2012-10-22,13.4,8.5,2351,17.1,1000,10.83,10,1032,17,1005,39.5,12.6,270,2255,7.2,200,1000,3.9,3379,270,9.3,57,1904,77.3,12.2,1001.7,1019.3,1,1007.9,1323,1011.9,11,.3,1500,.32,.85,,,,,,8.9,7.3,13.1,7.9,13.9,15.4,16.4,17.2,17.8,19.2,20.3,20.8,19.1,.6,1,24.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440. {비}0405-{비}{강도0}0600-{비}{강도1}0900-{소나기}1020-{비}1055-{비}{강도0}1200-1455. {천둥}{강도0}(W)1015-{뇌전}{강도0}(W{이동}NW 2~3)1020-1030. {천둥}{강도0}(NE)1035-1050.,
108,2012-10-23,10,4.5,657,14.5,1627,.67,0,,0,,0,11.8,270,20,6.4,270,32,3.2,2771,270,-.7,25,1508,49.4,6,1006.9,1018.9,2201,1013.1,9,1017.3,11,10,1200,2.19,14.23,,,,,,2.4,2.4,11.6,1,10.4,12.2,13.6,15.1,16.4,19.1,20.2,20.8,19.1,2.6,3.8,0,{비}2210-2250.,
108,2012-10-24,13.2,9.5,532,18.4,1442,,,,,,,10,230,1539,6.6,230,1533,2.5,2148,50,6,44,1715,62.8,9.4,1008.5,1020.1,920,1016.9,1439,1018.8,10.9,3.5,1400,1.25,5.26,,,,,,6.9,5,12.7,5.4,12.5,13,13.7,14.8,16,18.8,20,20.7,19.1,1.7,2.5,,,
108,2012-10-25,15.2,12.6,440,20,1313,,,,,,,5.5,20,950,3.4,50,1037,1.8,1535,50,9.2,50,1314,68.5,11.7,1011.1,1023,2359,1019.8,341,1021.4,10.9,4,1200,1.64,7.3,,,,,,5.3,5.3,14.1,8.6,14.5,14.5,14.7,15.1,16,18.6,20,20.7,19.1,1.1,1.9,,{박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2012-10-26,15.9,11.1,708,22.3,1524,,,,,,,6.2,90,2341,4.1,70,2344,2.2,1872,70,7.8,28,1507,62.1,10.7,1012.4,1024.8,955,1020.8,1554,1022.6,10.8,8.9,1200,1.87,11.92,,,,,,2.4,.3,15.3,7.5,14.3,14.7,15.1,15.5,16.2,18.5,19.9,20.8,19.2,1,1.8,8.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1220.,
108,2012-10-27,14.3,12.5,818,16.4,1914,17.5,4.5,1825,7.5,857,44,9.6,290,2133,5.8,270,2134,3.3,2861,70,11.6,57,217,84.5,13.7,1004.9,1021.1,1,1011,1812,1015.2,10.8,0,800,.07,.38,,,,,,9.8,7.3,13.6,12,13.8,14.1,14.6,15.4,16.4,18.3,19.6,20.6,19,.1,.2,35.5,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2050. {비}2310-2345.,
108,2012-10-28,14.3,10.8,2346,18.8,1358,.42,0,,0,,0,11.4,250,1337,5.9,230,1353,3.6,3080,270,7.6,41,1452,65.4,10.5,1008.3,1021.2,2323,1014,1,1018.5,10.8,9.5,1200,2.09,12.44,,,,,,2.9,2.9,15.5,7.7,14.6,14.9,15.1,15.4,15.9,18,19.4,20.6,21.9,2.3,3,,{비}0220-0245.,
108,2012-10-29,11.7,8,612,16.7,1508,.5,0,,0,,0,8.6,320,2353,4.5,320,2359,2.1,1786,270,3.8,34,1503,60.6,8,1009.3,1022.3,749,1017.4,1755,1019.6,10.7,6.4,1200,1.81,9.88,,,,,,4.8,1,12.2,3.5,12.1,12.9,13.8,14.8,15.7,17.8,19.2,20.5,19.1,2.2,2.8,.1,{비}2005-2020. {비}2240-2255.,
108,2012-10-30,8.6,5.8,2355,12.4,1411,.75,.1,,.1,,.1,8.8,290,9,4.9,290,824,2.9,2507,270,0,41,1410,55.4,6.1,1006.7,1018.9,850,1015.3,1430,1017.1,10.7,9.6,1100,1.9,11.83,,,,,,1.5,1.5,10.2,3.1,10,11.9,13.1,14.1,,,,,,1.5,2.3,,{비}0030-0115.,
108,2012-10-31,6.9,2.8,543,11.6,1516,1.03,.1,,.2,,.2,10.5,270,1818,7,250,1824,2.5,2151,270,-3.4,16,1321,50.9,4.9,1005.9,1017.9,840,1014.2,1703,1016.4,10.7,6.4,1300,1.89,9.97,,,,,,5.1,3.5,8.4,.1,8.1,9.8,11.2,12.7,14.3,17.5,18.9,20.4,19,1.7,2.3,.2,{비}1813-1915.,
108,2012-11-01,5.6,2.7,729,10,1513,,,,,,,9.7,270,347,6.1,270,333,3.7,3193,290,-8.5,21,1338,36.5,3.3,1010.3,1024.3,2349,1016.5,1,1020.9,10.6,9.8,1200,2.05,12.8,,,,,,.4,.4,6.8,.7,6.5,8.8,10.4,11.9,13.5,17.3,18.9,20.3,19.1,,5.5,,,
108,2012-11-02,7.2,1.6,530,12.4,1541,,,,,,,6.7,290,1322,4.6,270,1510,1.9,1678,290,-7.2,19,1308,36.9,3.7,1014.7,1026.9,827,1024,1512,1025.3,10.6,9.8,1200,2,12.61,,,,,,.3,0,6.9,-4.9,6.3,8.2,9.5,10.9,12.7,17.1,18.8,20.3,19.1,,3,,,
108,2012-11-03,9.4,3.2,705,15.7,1528,,,,,,,5.5,70,2352,3.5,70,2358,1.9,1611,70,-3.8,21,1427,41.5,4.6,1014.4,1027.4,810,1022.6,2024,1024.9,10.6,9.5,1200,1.79,11.14,,,,,,1.5,0,8.5,-1.7,7.8,8.9,9.8,10.9,12.4,16.7,18.6,20.3,19.1,,2.7,,,
108,2012-11-04,11.8,9.1,344,15.3,1451,9.92,,,,,4,10.8,70,1415,5.8,90,941,3.4,2916,70,2.8,36,2,56.5,7.7,1007.2,1023,148,1014,1715,1017.6,10.5,1.3,1000,.83,4.21,,,,,,8.9,4.1,10.6,5.5,10.1,10.1,10.5,11.3,12.5,16.3,18.3,20.2,19,,.8,4.5,{비}1245-1440. {비}1555-{비}{강도0}1800-{비}{강도0}2100-2355.,
108,2012-11-05,8.5,7.2,2112,10.7,13,6.8,,,,,8,10.2,200,1406,6.5,230,1413,1.9,1683,50,6.5,74,1050,87.6,9.7,1003.7,1015.9,1,1012.8,2359,1014.2,10.5,.5,1500,.44,1.92,,,,,,9.6,7.3,9.3,4.4,9.6,10.2,11,11.8,12.8,16.1,18.1,20.1,19,,.5,11.5,{비}0045-0058. {비}0635-{비}{강도0}0900-0915. {비}1135-{비}{강도0}1200-1440. {비}2310-{비}{강도0}2400- {박무}0330-{박무}{강도0}0600-0640.,
